"date","WTI"
"2022-05-26","110.33 "
"2022-05-27","114.09 "
"2022-05-30","115.07 "
"2022-05-31","115.07 "
"2022-06-01","114.67 "
"2022-06-02","115.26 "
"2022-06-03","115.26 "
"2022-06-06","118.87 "
"2022-06-07","118.50 "
"2022-06-08","119.41 "
"2022-06-09","122.11 "
"2022-06-10","121.51 "
"2022-06-13","120.67 "
"2022-06-14","120.93 "
"2022-06-15","118.93 "
"2022-06-16","116.21 "
"2022-06-17","117.59 "
"2022-06-20","107.99 "
"2022-06-21","108.12 "
"2022-06-22","109.52 "
"2022-06-23","106.19 "
"2022-06-24","104.27 "
"2022-06-27","107.62 "
"2022-06-28","110.98 "
"2022-06-29","111.76 "
"2022-06-30","109.78 "
"2022-07-01","105.76 "
"2022-07-04","108.43 "
"2022-07-05","108.43 "
"2022-07-06","99.50 "
"2022-07-07","98.53 "
"2022-07-08","102.73 "
"2022-07-11","104.79 "
"2022-07-12","104.09 "
"2022-07-13","95.84 "
"2022-07-14","96.30 "
"2022-07-15","95.78 "
"2022-07-18","97.59 "
"2022-07-19","102.60 "
"2022-07-20","104.22 "
"2022-07-21","99.88 "
"2022-07-22","96.35 "
"2022-07-25","94.70 "
"2022-07-26","96.70 "
"2022-07-27","94.98 "
"2022-07-28","97.26 "
"2022-07-29","96.42 "
"2022-08-01","98.62 "
"2022-08-02","93.89 "
"2022-08-03","94.42 "
"2022-08-04","90.66 "
"2022-08-05","88.54 "
"2022-08-08","89.01 "
"2022-08-09","90.76 "
"2022-08-10","90.50 "
"2022-08-11","91.93 "
"2022-08-12","94.34 "
"2022-08-15","92.09 "
"2022-08-16","89.41 "
"2022-08-17","86.53 "
"2022-08-18","88.11 "
"2022-08-19","90.50 "
"2022-08-22","90.44 "
"2022-08-23","90.36 "
"2022-08-24","93.74 "
"2022-08-25","94.89 "
"2022-08-26","92.52 "
"2022-08-29","93.06 "
"2022-08-30","97.01 "
"2022-08-31","91.64 "
"2022-09-01","89.55 "
"2022-09-02","86.61 "
"2022-09-05","86.87 "
"2022-09-06","89.26 "
"2022-09-07","86.88 "
"2022-09-08","81.94 "
"2022-09-09","83.54 "
"2022-09-12","83.54 "
"2022-09-13","87.78 "
"2022-09-14","87.31 "
"2022-09-15","88.48 "
"2022-09-16","85.10 "
"2022-09-19","85.11 "
"2022-09-20","85.36 "
"2022-09-21","83.94 "
"2022-09-22","82.94 "
"2022-09-23","83.49 "
"2022-09-26","78.74 "
"2022-09-27","76.71 "
"2022-09-28","78.50 "
"2022-09-29","82.15 "
"2022-09-30","81.23 "
"2022-10-03","81.23 "
"2022-10-04","81.23 "
"2022-10-05","81.23 "
"2022-10-06","87.76 "
"2022-10-07","87.76 "
"2022-10-10","92.64 "
"2022-10-11","91.13 "
"2022-10-12","89.35 "
"2022-10-13","87.27 "
"2022-10-14","89.11 "
"2022-10-17","85.61 "
"2022-10-18","85.46 "
"2022-10-19","82.07 "
"2022-10-20","84.52 "
"2022-10-21","84.51 "
"2022-10-24","85.05 "
"2022-10-25","84.58 "
"2022-10-26","85.32 "
"2022-10-27","87.91 "
"2022-10-28","89.08 "
"2022-10-31","87.90 "
"2022-11-01","86.53 "
"2022-11-02","88.37 "
"2022-11-03","90.00 "
"2022-11-04","88.17 "
"2022-11-07","92.61 "
"2022-11-08","91.79 "
"2022-11-09","88.91 "
"2022-11-10","85.83 "
"2022-11-11","86.47 "
"2022-11-14","88.96 "
"2022-11-15","85.87 "
"2022-11-16","86.92 "
"2022-11-17","85.59 "
"2022-11-18","81.64 "
"2022-11-21","80.11 "
"2022-11-22","80.04 "
"2022-11-23","80.95 "
"2022-11-24","77.94 "
"2022-11-25","77.94 "
"2022-11-28","76.28 "
"2022-11-29","77.24 "
"2022-11-30","78.20 "
"2022-12-01","80.55 "
"2022-12-02","81.22 "
"2022-12-05","79.98 "
"2022-12-06","76.93 "
"2022-12-07","74.25 "
"2022-12-08","72.01 "
"2022-12-09","71.46 "
"2022-12-12","71.02 "
"2022-12-13","73.17 "
"2022-12-14","75.39 "
"2022-12-15","77.28 "
"2022-12-16","76.11 "
"2022-12-19","74.29 "
"2022-12-20","75.38 "
"2022-12-21","76.23 "
"2022-12-22","78.29 "
"2022-12-23","77.49 "
"2022-12-26","79.56 "
"2022-12-27","79.56 "
"2022-12-28","79.53 "
"2022-12-29","78.96 "
"2022-12-30","78.40 "
"2023-01-02","78.40 "
"2023-01-03","80.26 "
"2023-01-04","76.93 "
"2023-01-05","72.84 "
"2023-01-06","73.67 "
"2023-01-09","73.77 "
"2023-01-10","74.63 "
"2023-01-11","75.12 "
"2023-01-12","77.41 "
"2023-01-13","78.39 "
"2023-01-16","79.86 "
"2023-01-17","79.86 "
"2023-01-18","80.18 "
"2023-01-19","79.48 "
"2023-01-20","80.61 "
"2023-01-23","81.64 "
"2023-01-24","81.64 "
"2023-01-25","81.64 "
"2023-01-26","81.64 "
"2023-01-27","81.64 "
"2023-01-30","79.68 "
"2023-01-31","77.90 "
"2023-02-01","78.87 "
"2023-02-02","76.41 "
"2023-02-03","75.88 "
"2023-02-06","73.39 "
"2023-02-07","74.11 "
"2023-02-08","77.14 "
"2023-02-09","78.47 "
"2023-02-10","78.08 "
"2023-02-13","79.72 "
"2023-02-14","80.14 "
"2023-02-15","79.06 "
"2023-02-16","78.59 "
"2023-02-17","78.49 "
"2023-02-20","76.55 "
"2023-02-21","76.55 "
"2023-02-22","76.36 "
"2023-02-23","73.95 "
"2023-02-24","75.39 "
"2023-02-27","76.32 "
"2023-02-28","75.68 "
"2023-03-01","77.05 "
"2023-03-02","77.69 "
"2023-03-03","78.16 "
"2023-03-06","79.68 "
"2023-03-07","80.46 "
"2023-03-08","77.58 "
"2023-03-09","76.66 "
"2023-03-10","75.72 "
"2023-03-13","76.68 "
"2023-03-14","74.80 "
"2023-03-15","71.33 "
"2023-03-16","67.61 "
"2023-03-17","68.35 "
"2023-03-20","66.93 "
"2023-03-21","67.82 "
"2023-03-22","69.67 "
"2023-03-23","70.90 "
"2023-03-24","69.96 "
"2023-03-27","69.26 "
"2023-03-28","72.81 "
"2023-03-29","72.20 "
"2023-03-30","72.97 "
"2023-03-31","74.37 "
"2023-04-03","75.67 "
"2023-04-04","80.42 "
"2023-04-05","80.42 "
"2023-04-06","80.61 "
"2023-04-07","80.70 "
"2023-04-10","80.70 "
"2023-04-11","79.74 "
"2023-04-12","81.53 "
"2023-04-13","83.26 "
"2023-04-14","82.16 "
"2023-04-17","82.52 "
"2023-04-18","80.83 "
"2023-04-19","80.90 "
"2023-04-20","79.24 "
"2023-04-21","77.37 "
"2023-04-24","77.87 "
"2023-04-25","78.76 "
"2023-04-26","77.07 "
"2023-04-27","74.30 "
"2023-04-28","74.76 "
"2023-05-01","74.76 "
"2023-05-02","74.76 "
"2023-05-03","74.76 "
"2023-05-04","68.60 "
"2023-05-05","68.56 "
"2023-05-08","71.34 "
"2023-05-09","73.16 "
"2023-05-10","73.71 "
"2023-05-11","72.56 "
"2023-05-12","70.87 "
"2023-05-15","70.04 "
"2023-05-16","71.11 "
"2023-05-17","70.86 "
"2023-05-18","72.83 "
"2023-05-19","71.86 "
"2023-05-22","71.69 "
"2023-05-23","72.05 "
"2023-05-24","72.91 "
"2023-05-25","74.34 "
"2023-05-26","71.83 "
"2023-05-29","72.67 "
"2023-05-30","72.67 "
"2023-05-31","69.46 "
"2023-06-01","68.09 "
"2023-06-02","70.10 "
"2023-06-05","71.74 "
"2023-06-06","72.15 "
"2023-06-07","71.74 "
"2023-06-08","72.53 "
"2023-06-09","71.29 "
"2023-06-12","70.17 "
"2023-06-13","67.12 "
"2023-06-14","69.42 "
"2023-06-15","68.27 "
"2023-06-16","70.62 "
"2023-06-19","71.93 "
"2023-06-20","71.93 "
"2023-06-21","71.19 "
"2023-06-22","71.19 "
"2023-06-23","71.19 "
"2023-06-26","69.16 "
"2023-06-27","69.37 "
"2023-06-28","67.70 "
"2023-06-29","69.56 "
"2023-06-30","69.86 "
"2023-07-03","70.64 "
"2023-07-04","69.79 "
"2023-07-05","69.79 "
"2023-07-06","71.79 "
"2023-07-07","71.80 "
"2023-07-10","73.86 "
"2023-07-11","72.99 "
"2023-07-12","74.83 "
"2023-07-13","75.75 "
"2023-07-14","76.89 "
"2023-07-17","75.42 "
"2023-07-18","74.15 "
"2023-07-19","75.66 "
"2023-07-20","75.29 "
"2023-07-21","75.65 "
"2023-07-24","77.07 "
"2023-07-25","78.74 "
"2023-07-26","79.63 "
"2023-07-27","78.78 "
"2023-07-28","80.09 "
"2023-07-31","80.58 "
"2023-08-01","81.80 "
"2023-08-02","81.37 "
"2023-08-03","79.49 "
"2023-08-04","81.55 "
"2023-08-07","82.82 "
"2023-08-08","81.94 "
"2023-08-09","82.92 "
"2023-08-10","84.40 "
"2023-08-11","82.82 "
"2023-08-14","83.19 "
"2023-08-15","83.19 "
"2023-08-16","80.99 "
"2023-08-17","79.38 "
"2023-08-18","80.39 "
"2023-08-21","80.66 "
"2023-08-22","80.12 "
"2023-08-23","79.64 "
"2023-08-24","78.89 "
"2023-08-25","79.05 "
"2023-08-28","79.83 "
"2023-08-29","80.10 "
"2023-08-30","81.16 "
"2023-08-31","81.63 "
"2023-09-01","83.63 "
"2023-09-04","85.55 "
"2023-09-05","85.55 "
"2023-09-06","86.69 "
"2023-09-07","87.54 "
"2023-09-08","86.87 "
"2023-09-11","87.51 "
"2023-09-12","87.29 "
"2023-09-13","88.84 "
"2023-09-14","88.52 "
"2023-09-15","90.16 "
"2023-09-18","90.77 "
"2023-09-19","91.48 "
"2023-09-20","91.20 "
"2023-09-21","89.66 "
"2023-09-22","89.63 "
"2023-09-25","90.03 "
"2023-09-26","89.68 "
"2023-09-27","90.39 "
"2023-09-28","93.68 "
"2023-10-09","82.79 "
"2023-10-10","86.38 "
"2023-10-11","85.97 "
"2023-10-12","83.49 "
"2023-10-13","82.91 "
"2023-10-16","87.69 "
"2023-10-17","86.66 "
"2023-10-18","86.66 "
"2023-10-19","88.32 "
"2023-10-20","90.31 "
"2023-10-23","88.08 "
"2023-10-24","85.49 "
"2023-10-25","83.74 "
"2023-10-26","85.39 "
"2023-10-27","83.21 "
"2023-10-30","85.54 "
"2023-10-31","82.31 "
"2023-11-01","81.02 "
"2023-11-02","80.44 "
"2023-11-03","82.46 "
"2023-11-06","80.51 "
"2023-11-07","80.82 "
"2023-11-08","77.37 "
"2023-11-09","75.33 "
"2023-11-10","75.74 "
"2023-11-13","77.17 "
"2023-11-14","78.26 "
"2023-11-15","78.26 "
"2023-11-16","76.66 "
"2023-11-17","72.90 "
"2023-11-20","76.04 "
"2023-11-21","77.83 "
"2023-11-22","77.77 "
"2023-11-23","77.10 "
"2023-11-24","77.10 "
"2023-11-27","75.54 "
"2023-11-28","74.86 "
"2023-11-29","76.41 "
"2023-11-30","77.86 "
"2023-12-01","75.96 "
"2023-12-04","74.07 "
"2023-12-05","73.04 "
"2023-12-06","72.32 "
"2023-12-07","69.38 "
"2023-12-08","69.34 "
"2023-12-11","71.23 "
"2023-12-12","71.32 "
"2023-12-13","68.61 "
"2023-12-14","69.47 "
"2023-12-15","71.58 "
"2023-12-18","71.43 "
"2023-12-19","72.82 "
"2023-12-20","73.94 "
"2023-12-21","74.22 "
"2023-12-22","73.89 "
"2023-12-25","73.56 "
"2023-12-26","73.56 "
"2023-12-27","75.57 "
"2023-12-28","74.11 "
"2023-12-29","71.77 "
"2024-01-01","71.77 "
"2024-01-02","71.77 "
"2024-01-03","70.38 "
"2024-01-04","72.70 "
"2024-01-05","72.19 "
"2024-01-08","73.81 "
"2024-01-09","70.77 "
"2024-01-10","72.24 "
"2024-01-11","71.37 "
"2024-01-12","72.02 "
"2024-01-15","72.68 "
"2024-01-16","72.68 "
"2024-01-17","72.40 "
"2024-01-18","72.56 "
"2024-01-19","73.95 "
"2024-01-22","73.25 "
"2024-01-23","74.76 "
"2024-01-24","74.37 "
"2024-01-25","75.09 "
"2024-01-26","77.36 "
"2024-01-29","78.01 "
"2024-01-30","76.78 "
"2024-01-31","77.82 "
"2024-02-01","75.85 "
"2024-02-02","73.82 "
"2024-02-05","72.28 "
"2024-02-06","72.78 "
"2024-02-07","73.31 "
"2024-02-08","73.86 "
"2024-02-09","73.86 "
"2024-02-12","73.86 "
"2024-02-13","73.86 "
"2024-02-14","73.86 "
"2024-02-15","73.86 "
"2024-02-16","73.86 "
"2024-02-19","78.46 "
"2024-02-20","78.46 "
"2024-02-21","77.04 "
"2024-02-22","77.91 "
"2024-02-23","78.61 "
"2024-02-26","76.49 "
"2024-02-27","77.59 "
"2024-02-28","78.87 "
"2024-02-29","78.54 "
"2024-03-01","78.26 "
"2024-03-04","79.97 "
"2024-03-05","78.74 "
"2024-03-06","78.15 "
"2024-03-07","79.13 "
"2024-03-08","78.93 "
"2024-03-11","78.01 "
"2024-03-12","77.93 "
"2024-03-13","77.56 "
"2024-03-14","79.72 "
"2024-03-15","81.26 "
"2024-03-18","81.04 "
"2024-03-19","82.16 "
"2024-03-20","82.73 "
"2024-03-21","81.27 "
"2024-03-22","81.07 "
"2024-03-25","80.63 "
"2024-03-26","81.95 "
"2024-03-27","81.62 "
"2024-03-28","81.35 "
"2024-03-29","83.17 "
"2024-04-01","83.17 "
"2024-04-02","83.71 "
"2024-04-03","85.15 "
"2024-04-04","85.15 "
"2024-04-05","85.15 "
"2024-04-08","86.91 "
"2024-04-09","86.43 "
"2024-04-10","85.23 "
"2024-04-11","86.21 "
"2024-04-12","85.02 "
"2024-04-15","85.66 "
"2024-04-16","85.41 "
"2024-04-17","85.36 "
"2024-04-18","82.69 "
"2024-04-19","82.10 "
"2024-04-22","82.22 "
"2024-04-23","81.90 "
"2024-04-24","83.36 "
"2024-04-25","82.81 "
"2024-04-26","83.57 "
"2024-04-29","83.85 "
"2024-04-30","82.63 "
"2024-05-01","82.63 "
"2024-05-02","82.63 "
"2024-05-03","82.63 "
"2024-05-06","78.11 "
"2024-05-07","78.48 "
"2024-05-08","78.38 "
"2024-05-09","78.99 "
"2024-05-10","79.26 "
"2024-05-13","78.26 "
"2024-05-14","79.12 "
"2024-05-15","78.02 "
"2024-05-16","78.63 "
"2024-05-17","79.23 "
"2024-05-20","79.58 "
"2024-05-21","79.30 "
"2024-05-22","78.66 "
"2024-05-23","77.57 "
"2024-05-24","76.87 "
"2024-05-27","77.72 "
"2024-05-28","77.72 "
"2024-05-29","79.83 "
"2024-05-30","79.23 "
"2024-05-31","77.91 "
"2024-06-03","76.99 "
"2024-06-04","74.22 "
"2024-06-05","73.25 "
"2024-06-06","74.07 "
"2024-06-07","75.55 "
"2024-06-10","75.55 "
"2024-06-11","77.74 "
"2024-06-12","77.90 "
"2024-06-13","78.50 "
"2024-06-14","78.62 "
"2024-06-17","78.45 "
"2024-06-18","79.72 "
"2024-06-19","80.71 "
"2024-06-20","80.71 "
"2024-06-21","81.29 "
"2024-06-24","80.73 "
"2024-06-25","81.63 "
"2024-06-26","80.83 "
"2024-06-27","80.90 "
"2024-06-28","81.74 "
"2024-07-01","81.54 "
"2024-07-02","83.38 "
"2024-07-03","82.81 "
"2024-07-04","83.88 "
"2024-07-05","83.88 "
"2024-07-08","83.16 "
"2024-07-09","82.33 "
"2024-07-10","81.41 "
"2024-07-11","82.10 "
"2024-07-12","82.62 "
"2024-07-15","82.21 "
"2024-07-16","81.91 "
"2024-07-17","80.76 "
"2024-07-18","82.85 "
"2024-07-19","81.30 "
"2024-07-22","78.64 "
"2024-07-23","78.40 "
"2024-07-24","76.96 "
"2024-07-25","77.59 "
"2024-07-26","78.28 "
"2024-07-29","77.16 "
"2024-07-30","75.81 "
"2024-07-31","74.73 "
"2024-08-01","77.91 "
"2024-08-02","76.31 "
"2024-08-05","73.52 "
"2024-08-06","72.94 "
"2024-08-07","73.20 "
"2024-08-08","75.23 "
"2024-08-09","76.19 "
"2024-08-12","76.84 "
"2024-08-13","80.06 "
"2024-08-14","78.35 "
"2024-08-15","76.98 "
"2024-08-16","78.16 "
"2024-08-19","76.65 "
"2024-08-20","74.37 "
"2024-08-21","74.04 "
"2024-08-22","71.93 "
"2024-08-23","73.01 "
"2024-08-26","74.83 "
"2024-08-27","77.42 "
"2024-08-28","75.53 "
"2024-08-29","74.52 "
"2024-08-30","75.91 "
"2024-09-02","73.55 "
"2024-09-03","73.61 "
"2024-09-04","70.34 "
"2024-09-05","69.20 "
"2024-09-06","69.15 "
"2024-09-09","67.67 "
"2024-09-10","68.71 "
"2024-09-11","65.75 "
"2024-09-12","67.31 "
"2024-09-13","68.97 "
"2024-09-16","68.65 "
"2024-09-17","68.65 "
"2024-09-18","71.19 "
"2024-09-19","69.88 "
"2024-09-20","71.16 "
"2024-09-23","71.00 "
"2024-09-24","70.37 "
"2024-09-25","71.56 "
"2024-09-26","69.69 "
"2024-09-27","67.67 "
"2024-09-30","68.18 "
"2024-10-01","68.18 "
"2024-10-02","68.18 "
"2024-10-03","68.18 "
"2024-10-04","68.18 "
"2024-10-07","68.18 "
"2024-10-08","77.14 "
"2024-10-09","73.57 "
"2024-10-10","73.24 "
"2024-10-11","75.85 "
"2024-10-14","75.56 "
"2024-10-15","73.83 "
"2024-10-16","70.58 "
"2024-10-17","70.39 "
"2024-10-18","70.67 "
"2024-10-21","68.69 "
"2024-10-22","70.04 "
"2024-10-23","71.74 "
"2024-10-24","70.77 "
"2024-10-25","70.19 "
"2024-10-28","71.78 "
"2024-10-29","67.38 "
"2024-10-30","67.21 "
"2024-10-31","68.61 "
"2024-11-01","69.26 "
"2024-11-04","69.49 "
"2024-11-05","71.47 "
"2024-11-06","71.99 "
"2024-11-07","71.69 "
"2024-11-08","72.36 "
"2024-11-11","70.38 "
"2024-11-12","68.04 "
"2024-11-13","68.12 "
"2024-11-14","68.43 "
"2024-11-15","68.70 "
"2024-11-18","67.02 "
"2024-11-19","69.17 "
"2024-11-20","69.24 "
"2024-11-21","68.75 "
"2024-11-22","70.10 "
"2024-11-25","71.24 "
"2024-11-26","68.94 "
"2024-11-27","68.77 "
"2024-11-28","68.72 "
"2024-11-29","68.72 "
"2024-12-02","68.00 "
"2024-12-03","68.10 "
"2024-12-04","69.94 "
"2024-12-05","68.54 "
"2024-12-06","68.30 "
"2024-12-09","67.20 "
"2024-12-10","68.37 "
"2024-12-11","68.59 "
"2024-12-12","70.29 "
"2024-12-13","70.02 "
"2024-12-16","71.29 "
"2024-12-17","70.71 "
"2024-12-18","69.65 "
"2024-12-19","70.02 "
"2024-12-20","69.38 "
"2024-12-23","69.46 "
"2024-12-24","69.24 "
"2024-12-25","70.10 "
"2024-12-26","70.10 "
"2024-12-27","69.62 "
"2024-12-30","70.60 "
"2024-12-31","70.99 "
"2025-01-01","70.99 "
"2025-01-02","71.72 "
"2025-01-03","73.13 "
"2025-01-06","73.96 "
"2025-01-07","73.56 "
"2025-01-08","74.25 "
"2025-01-09","73.32 "
"2025-01-10","73.92 "
"2025-01-13","76.57 "
"2025-01-14","78.82 "
"2025-01-15","77.50 "
"2025-01-16","80.04 "
"2025-01-17","78.68 "
"2025-01-20","77.39 "
"2025-01-21","76.63 "
"2025-01-22","75.83 "
"2025-01-23","75.44 "
"2025-01-24","74.62 "
"2025-01-27","74.66 "
"2025-01-28","74.66 "
"2025-01-29","74.66 "
"2025-01-30","74.66 "
"2025-01-31","74.66 "
"2025-02-03","74.66 "
"2025-02-04","74.66 "
"2025-02-05","72.70 "
"2025-02-06","71.03 "
"2025-02-07","70.61 "
"2025-02-10","71.00 "
"2025-02-11","72.32 "
"2025-02-12","73.32 "
"2025-02-13","71.37 "
"2025-02-14","71.29 "
"2025-02-17","70.74 "
"2025-02-18","70.74 "
"2025-02-19","71.85 "
"2025-02-20","72.25 "
"2025-02-21","72.57 "
"2025-02-24","70.40 "
"2025-02-25","70.70 "
"2025-02-26","68.93 "
"2025-02-27","68.62 "
"2025-02-28","70.35 "
"2025-03-03","69.76 "
"2025-03-04","68.37 "
"2025-03-05","68.26 "
"2025-03-06","66.31 "
"2025-03-07","66.36 "
"2025-03-10","67.04 "
"2025-03-11","66.03 "
"2025-03-12","66.25 "
"2025-03-13","67.68 "
"2025-03-14","66.55 "
"2025-03-17","67.18 "
"2025-03-18","67.58 "
"2025-03-19","66.75 "
"2025-03-20","66.91 "
"2025-03-21","68.07 "
"2025-03-24","68.28 "
"2025-03-25","69.11 "
"2025-03-26","69.00 "
"2025-03-27","69.65 "
"2025-03-28","69.92 "
"2025-03-31","69.36 "
"2025-04-01","71.48 "
"2025-04-02","71.20 "
"2025-04-03","71.71 "
"2025-04-04","71.71 "
"2025-04-07","61.99 "
"2025-04-08","60.70 "
"2025-04-09","59.58 "
"2025-04-10","62.35 "
"2025-04-11","60.07 "
"2025-04-14","61.50 "
"2025-04-15","61.53 "
"2025-04-16","61.33 "
"2025-04-17","62.47 "
"2025-04-18","64.68 "
"2025-04-21","63.98 "
"2025-04-22","62.41 "
"2025-04-23","63.67 "
"2025-04-24","62.27 "
"2025-04-25","62.79 "
"2025-04-28","63.02 "
"2025-04-29","62.05 "
"2025-04-30","60.42 "
"2025-05-01","60.42 "
"2025-05-02","60.42 "
"2025-05-05","60.42 "
"2025-05-06","57.13 "
"2025-05-07","59.09 "
"2025-05-08","58.07 "
"2025-05-09","59.91 "
"2025-05-12","61.02 "
"2025-05-13","61.95 "
"2025-05-14","63.67 "
"2025-05-15","63.15 "
"2025-05-16","61.62 "
"2025-05-19","61.97 "
"2025-05-20","62.14 "
"2025-05-21","62.03 "
"2025-05-22","61.57 "
"2025-05-23","61.20 "
"2025-05-26","61.53 "
"2025-05-27","61.53 "
"2025-05-28","60.89 "
"2025-05-29","61.84 "
"2025-05-30","60.94 "
"2025-06-02","60.94 "
"2025-06-03","62.52 "
"2025-06-04","63.41 "
"2025-06-05","62.85 "
"2025-06-06","63.37 "
"2025-06-09","64.58 "
"2025-06-10","65.29 "
"2025-06-11","64.98 "
"2025-06-12","68.15 "
"2025-06-13","68.04 "
"2025-06-16","72.98 "
"2025-06-17","71.77 "
"2025-06-18","73.27 "
"2025-06-19","73.50 "
"2025-06-20","73.80 "
"2025-06-23","73.84 "
"2025-06-24","68.51 "
"2025-06-25","64.37 "
"2025-06-26","64.92 "
"2025-06-27","65.24 "
"2025-06-30","65.52 "
"2025-07-01","65.11 "
"2025-07-02","65.45 "
"2025-07-03","67.45 "
"2025-07-04","67.00 "
"2025-07-07","67.00 "
"2025-07-08","67.93 "
"2025-07-09","68.33 "
"2025-07-10","68.38 "
"2025-07-11","66.57 "
"2025-07-14","68.45 "
"2025-07-15","66.98 "
"2025-07-16","66.52 "
"2025-07-17","66.38 "
"2025-07-18","67.54 "
"2025-07-21","66.05 "
"2025-07-22","65.95 "
"2025-07-23","65.31 "
"2025-07-24","65.25 "
"2025-07-25","66.03 "
"2025-07-28","65.16 "
"2025-07-29","66.71 "
"2025-07-30","69.21 "
"2025-07-31","70.00 "
"2025-08-01","69.26 "
"2025-08-04","67.33 "
"2025-08-05","66.29 "
"2025-08-06","65.16 "
"2025-08-07","64.35 "
"2025-08-08","63.88 "
"2025-08-11","63.88 "
"2025-08-12","63.96 "
"2025-08-13","63.17 "
"2025-08-14","62.65 "
"2025-08-15","63.96 "
"2025-08-18","62.80 "
"2025-08-19","63.42 "
"2025-08-20","61.77 "
"2025-08-21","62.71 "
"2025-08-22","63.52 "
"2025-08-25","63.66 "
"2025-08-26","64.80 "
"2025-08-27","63.25 "
"2025-08-28","64.15 "
"2025-08-29","64.60 "
"2025-09-01","64.01 "
"2025-09-02","64.63 "
"2025-09-03","65.59 "
"2025-09-04","63.97 "
"2025-09-05","63.48 "
"2025-09-08","61.87 "
"2025-09-09","62.26 "
"2025-09-10","62.63 "
"2025-09-11","63.67 "
"2025-09-12","62.37 "
"2025-09-15","62.69 "
"2025-09-16","63.30 "
"2025-09-17","63.30 "
"2025-09-18","63.70 "
"2025-09-19","63.26 "
"2025-09-22","62.40 "
"2025-09-23","62.28 "
"2025-09-24","63.41 "
"2025-09-25","64.99 "
"2025-09-26","64.98 "
"2025-09-29","65.72 "
"2025-09-30","63.45 "
"2025-10-01","63.45 "
"2025-10-02","63.45 "
"2025-10-03","63.45 "
"2025-10-06","63.45 "
"2025-10-07","63.45 "
"2025-10-08","63.45 "
"2025-10-09","62.55 "
"2025-10-10","61.51 "
"2025-10-13","58.90 "
"2025-10-14","59.49 "
"2025-10-15","58.70 "
"2025-10-16","57.84 "
"2025-10-17","56.99 "
"2025-10-20","57.15 "
"2025-10-21","57.02 "
"2025-10-22","57.24 "
"2025-10-23","58.50 "
"2025-10-24","61.79 "
"2025-10-27","61.50 "
"2025-10-28","61.31 "
"2025-10-29","60.15 "
"2025-10-30","60.48 "
"2025-10-31","60.57 "
"2025-11-03","60.98 "
"2025-11-04","61.05 "
"2025-11-05","60.56 "
"2025-11-06","59.60 "
"2025-11-07","59.43 "
"2025-11-10","59.75 "
"2025-11-11","60.13 "
"2025-11-12","61.04 "
"2025-11-13","58.49 "
"2025-11-14","58.69 "
"2025-11-17","60.09 "
"2025-11-18","59.91 "
"2025-11-19","60.74 "
"2025-11-20","59.44 "
"2025-11-21","59.00 "
"2025-11-24","58.06 "
"2025-11-25","58.84 "
"2025-11-26","57.95 "
"2025-11-27","58.65 "
"2025-11-28","58.65 "
"2025-12-01","58.55 "
"2025-12-02","59.32 "
"2025-12-03","58.64 "
"2025-12-04","58.95 "
"2025-12-05","59.67 "
"2025-12-08","60.08 "
"2025-12-09","58.88 "
"2025-12-10","58.25 "
"2025-12-11","58.46 "
"2025-12-12","57.60 "
"2025-12-15","57.44 "
"2025-12-16","56.82 "
"2025-12-17","55.13 "
"2025-12-18","55.81 "
"2025-12-19","56.00 "
"2025-12-22","56.52 "
"2025-12-23","58.01 "
"2025-12-24","58.38 "
"2025-12-25","58.35 "
"2025-12-26","58.35 "
"2025-12-29","56.74 "
"2025-12-30","58.08 "
"2025-12-31","57.95 "
